0.44764520112131934,0.5321233911067828,0.6320519146151782,0.17393330963808734,Calanus glacialis,0.006
0.4337547461438559,1.0849251769381887,0.5309983689107918,0.24235487908755943,Calanus glacialis,0.006
0.36245587032508386,0.8727864646423661,0.6364487572645688,0.20127485980299642,Calanus glacialis,0.006
0.38938187547620495,0.8333761517140363,0.6774862425294619,0.2417549440270541,Calanus glacialis,0.006
0.40865079939631854,1.1331692200515628,0.7909762149389903,0.1650052741862104,Calanus glacialis,0.006
0.3616148803103281,1.4206936130087517,0.9740723424129447,0.1683542213588141,Calanus glacialis,0.006
0.36623973073466737,1.1674076861775422,0.7031676485538045,0.1035111022770861,Calanus glacialis,0.006
0.3475215700972338,0.8848945276027756,0.9033009868835886,0.2220906080195441,Calanus glacialis,0.006
0.49023632965524333,0.5678517596139301,0.9331754682543383,0.19308528926941515,Calanus glacialis,0.006
0.32817698500410386,1.2033799515685155,0.5448281601653728,0.22915094835575178,Calanus glacialis,0.006
0.3719248945898842,1.0100919705161662,0.9899525257100034,0.1901879638796818,Calanus glacialis,0.006
0.499716825503686,1.1599005385010428,0.9814101728628566,0.15647449817499362,Calanus glacialis,0.006
0.33954254069337186,1.331160726405069,0.8045743219511022,0.1090786844838313,Calanus glacialis,0.006
0.4012840632923086,1.4680348093038484,0.7182258639520472,0.1870030325893744,Calanus glacialis,0.006
0.3807355662654385,1.3958577558127345,0.696188187719962,0.07304013604235562,Calanus glacialis,0.006
0.4277022733430337,1.2553135463156815,0.7982273614795359,0.11994356416544194,Calanus glacialis,0.006
0.48439158226957857,0.9322649577519794,0.7296234680913929,0.2340364436513031,Calanus glacialis,0.006
0.43471898230243955,1.22590833260569,0.9497011512071247,0.11372146116651269,Calanus glacialis,0.006
0.4185615447248817,0.7247221492516195,0.894179900602561,0.10774292118037543,Calanus glacialis,0.006
0.34172620685175115,1.2896264841467793,0.6016544901242633,0.058582458280396085,Calanus glacialis,0.006
0.3994519113577405,1.0474649140511803,0.5935342867192381,0.2385637095495468,Calanus glacialis,0.006
0.3052022300234864,0.8976161961532871,0.5888612238464833,0.15969844682098838,Calanus glacialis,0.006
0.35006285837137346,1.4780683473926726,0.9258660093495501,0.18340496816797425,Calanus glacialis,0.006
0.4955012295032817,1.3547347177078057,0.9117798633932563,0.18562022678935836,Calanus glacialis,0.006
0.41131522578460067,1.3173789691669577,0.6201270956337205,0.06761679469623293,Calanus glacialis,0.006
0.42987230954832156,0.7132518332202675,0.7133878218092113,0.11022010384905535,Calanus glacialis,0.006
0.395059301156712,1.1469602979667497,0.8334850787049763,0.09698759119272879,Calanus glacialis,0.006
0.45881790588882854,0.7563641041126379,0.7754683738391405,0.07181864080415756,Calanus glacialis,0.006
0.4807763398524131,1.4402327193573583,0.7416951489552435,0.21322344149246875,Calanus glacialis,0.006
0.49347014208760775,0.6049517691011127,0.5380377242595072,0.08071350665338718,Calanus glacialis,0.006
0.31122370578944475,1.0556830860333548,0.6718181480118965,0.19704448652010959,Calanus glacialis,0.006
0.3640139042610624,1.3224773098950116,0.6086480308916903,0.22571297968237664,Calanus glacialis,0.006
0.30766488528160085,1.48776412960742,0.6830478216698994,0.13403317565785572,Calanus glacialis,0.006
0.4648392001248556,0.9259089294318824,0.6515900173748593,0.09012711670057205,Calanus glacialis,0.006
0.45345218266744536,1.3071459592270007,0.5791436875457596,0.14955975109171527,Calanus glacialis,0.006
0.4073039225190052,1.2697585207946254,0.8656353025632595,0.11444421562094147,Calanus glacialis,0.006
0.3426219646434313,0.9183530249558924,0.5501719426055761,0.14175467870676195,Calanus glacialis,0.006
0.3007490802376947,0.7918657005888603,0.5648479231388228,0.14669841914922532,Calanus glacialis,0.006
0.31518482913772405,0.5909767211400638,0.505290418060841,0.20850048579632924,Calanus glacialis,0.006
0.47474922522925295,0.511559945203362,0.5264607232426761,0.060732723686587387,Calanus glacialis,0.006
0.469710921168022,0.7442754101835855,0.8425567119943047,0.12300535804645774,Calanus glacialis,0.006
0.3725696809887549,0.5452475643163224,0.762743668946833,0.20264591294588252,Calanus glacialis,0.006
0.42592723995417847,1.3661585009805222,0.7889740565177082,0.13237303702079972,Calanus glacialis,0.006
0.43123001445339837,0.5513949386065204,0.5967923286427214,0.08745801433608197,Calanus glacialis,0.006
0.30231203728088485,0.8470301895889518,0.873114452379095,0.17819435298754155,Calanus glacialis,0.006
0.35381513294785216,0.9511347352124059,0.7354655138390295,0.12945643269722373,Calanus glacialis,0.006
0.44457308250425653,1.0008413996499503,0.9598059528191196,0.22728483855641263,Calanus glacialis,0.006
0.4395965903579335,0.7880812037956442,0.5484211651325608,0.15179710837705418,Calanus glacialis,0.006
0.3793442710948117,0.9724185229090045,0.9605038900068872,0.11664640586404151,Calanus glacialis,0.006
0.4861888859215119,1.1192831856258771,0.6431670187825521,0.09327511494271043,Calanus glacialis,0.006
0.3906821327021005,0.6218485445552553,0.991704017701265,0.1553837903953854,Calanus glacialis,0.006
0.31291213996843403,1.3816293442708143,0.8777031756080506,0.23109123357863187,Calanus glacialis,0.006
0.3741029575025,1.021608080514175,0.8957821852133554,0.24786151465120715,Calanus glacialis,0.006
0.4967440361715856,0.8251074730257757,0.7066039003248586,0.19407469637749847,Calanus glacialis,0.006
0.38702418611659856,0.5894888553725334,0.773248164495236,0.13827504188829198,Calanus glacialis,0.006
0.31860922753834675,0.6654269608315825,0.9375156812929004,0.13107154936814952,Calanus glacialis,0.006
0.4896897506219389,1.4368300677341637,0.5702261364445527,0.19817069492998757,Calanus glacialis,0.006
0.4560507014868309,0.7624929222914887,0.6188548358997727,0.06888030498747921,Calanus glacialis,0.006
0.3925158832554303,1.1729359184426449,0.6620870550157438,0.05636680901970687,Calanus glacialis,0.006
